122	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	60	424	252	184	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	586	132	32	54	11	748	520	364	376	12	1220	302	102	146	13	72	648	384	376	14	1280	1088	300	100					
123	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	60	424	252	184	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	586	132	32	54	11	748	520	364	376	12	1220	302	102	146	13	172	636	316	300	14	1280	1088	300	100					
124	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	36	452	212	224	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	586	132	32	54	11	748	520	364	376	12	1220	302	102	146	13	172	636	316	300	14	1240	1032	344	164					
125	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	8	468	240	228	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	586	132	32	54	11	748	520	364	376	12	1220	302	102	146	13	196	592	304	268	14	1240	1032	344	164					
126	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	8	468	240	228	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	572	140	38	50	11	748	520	364	376	12	1220	302	102	146	13	212	536	304	304	14	1240	1032	344	164					
127	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	8	468	240	228	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	572	140	38	50	11	748	460	460	396	12	1220	302	102	146	13	212	536	304	304	14	1240	1032	344	164					
128	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	8	468	240	228	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	572	140	38	50	11	748	460	460	396	12	1220	302	102	146	13	216	524	316	268	14	1208	964	380	224					
129	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	8	468	240	228	7	12	328	56	124	8	652	320	168	172	9	176	180	180	128	10	572	140	38	50	11	748	460	460	396	12	1220	302	102	146	13	216	524	316	268	14	1208	964	380	224					
130	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	12	488	172	236	7	12	328	56	124	8	664	308	148	140	9	176	180	180	128	10	572	140	38	50	11	748	460	460	396	12	1220	302	102	146	13	264	496	272	264	14	1208	964	380	224					
131	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	12	488	172	236	7	12	328	56	124	8	664	308	148	140	9	176	180	180	128	10	572	140	38	50	11	748	460	460	396	12	1220	302	102	146	13	264	496	272	264	14	1208	964	380	224					
132	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	12	500	160	288	7	12	328	56	124	8	664	308	148	140	9	176	180	180	128	10	572	140	38	50	11	748	460	460	396	12	1220	302	102	146	13	296	464	268	260	14	1208	964	380	224	15	8	1080	328	116
133	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	12	500	160	288	7	12	328	56	124	8	664	308	148	140	9	176	180	180	128	10	572	140	38	50	11	748	460	460	396	12	1220	302	102	146	13	296	464	268	260	14	1208	964	380	224	15	12	1036	344	156
134	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	12	500	160	288	7	12	328	56	124	8	664	308	148	140	9	176	180	180	128	10	572	140	38	50	11	860	444	380	324	12	1220	302	102	146	13	328	440	248	196	14	1168	920	420	280	15	16	980	348	212
135	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	4	568	140	244	7	12	328	56	124	8	676	296	148	124	9	176	180	180	128	10	572	140	38	50	11	860	444	380	324	12	1220	302	102	146	13	328	440	248	196	14	1168	920	420	280	15	12	920	372	284
136	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	4	568	140	244	7	12	328	56	124	8	676	296	148	124	9	176	180	180	128	10	572	140	38	50	11	860	444	380	324	12	1220	302	102	146	13	328	440	248	196	14	1168	920	420	280	15	16	880	404	320
137	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	4	568	140	244	7	12	328	56	124	8	676	296	148	124	9	176	180	180	128	10	572	140	38	50	11	896	428	400	336	12	1220	302	102	146	13	332	416	240	180	14	1168	920	420	280	15	16	880	404	320
138	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	6	4	568	140	244	7	12	328	56	124	8	676	296	148	124	9	176	180	180	128	10	572	140	38	50	11	896	428	400	336	12	1220	302	102	146	13	332	416	240	180	14	1168	920	420	280	15	28	820	436	356
139	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	7	12	328	56	124	8	676	296	148	124	9	176	180	180	128	10	572	140	38	50	11	896	428	400	336	12	1220	302	102	146	13	332	416	240	180	14	1168	920	420	280	15	60	788	392	384					
140	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	7	12	328	56	124	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	896	428	400	336	12	1220	302	102	146	13	388	392	208	176	14	1132	852	448	348	15	84	736	364	396					
141	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	7	12	328	56	124	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	924	456	460	304	12	1220	302	102	146	13	388	392	208	176	14	1132	852	448	348	15	84	736	364	396					
142	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	7	12	328	56	124	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	924	456	460	304	12	1220	302	102	146	13	388	392	208	176	14	1132	852	448	348	15	116	696	352	352					
143	14	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	7	12	328	56	124	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	924	456	460	304	12	1220	302	102	146	13	392	356	204	192	14	1132	852	448	348	15	148	656	328	364	16	404	1040	452	156
144	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	988	420	476	304	12	1220	302	102	146	13	392	356	204	192	14	1132	852	448	348	15	148	656	328	364	16	404	1040	452	156					
145	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	988	420	476	304	12	1220	302	102	146	13	392	356	204	192	14	1132	852	448	348	15	176	612	324	336	16	428	956	452	228					
146	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	988	420	476	304	12	1220	302	102	146	13	392	356	204	192	14	1132	852	448	348	15	176	612	324	336	16	448	900	416	292					
147	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	988	420	476	304	12	1220	302	102	146	13	392	356	204	192	14	1132	852	448	348	15	204	580	312	296	16	448	832	420	356					
148	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	1044	400	484	272	12	1236	310	112	124	13	392	356	204	192	14	1080	780	480	376	15	204	580	312	296	16	448	832	420	356					
149	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	1044	400	484	272	12	1236	310	112	124	13	428	332	180	160	14	1080	780	480	376	15	232	540	308	284	16	488	768	368	380					
150	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	1044	400	484	272	12	1236	310	112	124	13	428	332	180	160	14	1080	780	480	376	15	232	540	308	284	16	548	712	300	400					
151	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	1044	400	484	272	12	1236	310	112	124	13	428	332	180	160	14	1080	780	480	376	15	296	512	288	228	16	548	712	300	400					
152	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	1156	404	452	304	12	1236	310	112	124	13	456	312	156	152	14	1080	780	480	376	15	296	512	288	228	16	552	660	280	352					
153	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	680	272	132	124	9	176	180	180	128	10	554	146	44	54	11	1156	404	452	304	12	1236	310	112	124	13	456	312	156	152	14	1080	780	480	376	15	324	476	256	244	16	552	660	280	352					
154	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	554	146	44	54	11	1156	404	452	304	12	1236	310	112	124	13	456	312	156	152	14	1044	728	388	328	15	324	476	256	244	16	580	600	256	380					
155	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	554	146	44	54	11	1156	404	452	304	12	1236	310	112	124	13	456	312	156	152	14	1044	728	388	328	15	348	452	240	228	16	580	600	256	380					
156	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	554	146	44	54	11	1156	404	452	304	12	1236	310	112	124	13	456	312	156	152	14	1044	728	388	328	15	348	452	240	228	16	580	600	256	380					
157	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	554	146	44	54	11	1156	404	452	304	12	1236	310	112	124	13	476	300	136	124	14	1044	728	388	328	15	392	436	192	228	16	592	552	264	280					
158	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	552	156	40	62	11	1244	396	352	268	12	1236	310	112	124	13	476	300	136	124	14	1044	728	388	328	15	392	436	192	228	16	592	552	264	280					
159	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	552	156	40	62	11	1244	396	352	268	12	1236	310	112	124	13	476	300	136	124	14	1044	728	388	328	15	408	420	220	216	16	608	524	232	284					
160	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	552	156	40	62	11	1244	396	352	268	12	1236	310	112	124	13	476	300	136	124	14	992	676	400	340	15	408	420	220	216	16	608	524	232	284					
161	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	552	156	40	62	11	1244	396	352	268	12	1236	310	112	124	13	492	276	124	124	14	992	676	400	340	15	408	420	220	216	16	628	476	228	292					
162	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	252	128	116	9	176	180	180	128	10	552	156	40	62	11	1392	392	204	268	12	1236	310	112	124	13	492	276	124	124	14	992	676	400	340	15	408	388	208	216	16	628	476	228	292					
163	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	552	156	40	62	11	1392	392	204	268	12	1236	310	112	124	13	492	276	124	124	14	992	676	400	340	15	408	388	208	216	16	628	476	228	292					
164	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	552	156	40	62	11	1392	392	204	268	12	1236	310	112	124	13	492	276	124	124	14	992	676	400	340	15	408	388	208	216	16	628	476	228	292					
165	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	552	156	40	62	11	1392	392	204	268	12	1236	310	112	124	13	508	264	132	124	14	992	608	404	380	15	408	388	208	216	16	644	448	192	228					
166	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	552	156	40	62	11	1468	380	136	256	12	1236	310	112	124	13	508	264	132	124	14	992	608	404	380	15	408	388	208	216	16	644	448	192	228					
167	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	552	156	40	62	11	1468	380	136	256	12	1236	310	112	124	13	508	264	132	124	14	992	608	404	380	15	464	360	172	184	16	644	448	192	228					
168	13	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	552	156	40	62	11	1468	380	136	256	12	1236	310	112	124	13	508	264	132	124	14	992	608	404	380	15	464	360	172	184	16	648	392	208	228					
169	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1236	310	112	124	13	516	256	124	116	14	992	608	404	380	15	464	360	172	184	16	648	392	208	228										
170	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1236	310	112	124	13	516	256	124	116	14	992	608	404	380	15	464	360	172	184	16	648	392	208	228										
171	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1236	310	112	124	13	516	256	124	116	14	992	608	404	380	15	480	332	168	164	16	648	392	208	228										
172	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1270	324	100	130	13	528	244	120	104	14	992	608	404	380	15	480	332	168	164	16	648	392	208	228										
173	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1270	324	100	130	13	528	244	120	104	14	992	608	404	380	15	480	332	168	164	16	660	364	216	180										
174	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1270	324	100	130	13	528	244	120	104	14	992	608	404	380	15	480	332	168	164	16	660	364	216	180										
175	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1270	324	100	130	13	528	244	120	104	14	992	608	404	380	15	480	332	168	164	16	660	364	216	180										
176	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1270	324	100	130	13	528	244	120	104	14	956	560	312	300	15	480	332	168	164	16	660	364	216	180										
177	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	538	178	42	58	12	1270	324	100	130	13	528	228	116	100	14	956	560	312	300	15	512	308	148	144	16	660	364	216	180										
178	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	516	182	44	60	12	1270	324	100	130	13	528	228	116	100	14	956	560	312	300	15	512	308	148	144	16	660	364	216	180										
179	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	516	182	44	60	12	1270	324	100	130	13	528	228	116	100	14	956	560	312	300	15	512	308	148	144	16	700	324	168	148										
180	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	516	182	44	60	12	1270	324	100	130	13	528	228	116	100	14	956	560	312	300	15	512	308	148	144	16	700	324	168	148										
181	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	516	182	44	60	12	1270	324	100	130	13	528	228	116	100	14	956	560	312	300	15	512	308	148	144	16	700	324	168	148										
182	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	704	220	96	116	9	176	180	180	128	10	516	182	44	60	12	1270	324	100	130	13	528	228	116	100	14	956	560	312	300	15	512	308	148	144	16	700	324	168	148										
183	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	500	194	44	64	12	1270	324	100	130	13	528	228	116	100	14	900	500	320	304	15	536	300	128	124	16	712	304	144	136										
184	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	500	194	44	64	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	536	300	128	124	16	712	304	144	136										
185	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	500	194	44	64	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	548	288	112	112	16	712	304	144	136										
186	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	500	194	44	64	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	548	288	112	112	16	712	304	144	136										
187	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	500	194	44	64	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	548	288	112	112	16	712	304	144	136										
188	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	500	194	44	64	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	540	268	136	120	16	720	292	124	120										
189	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	500	194	44	64	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	540	268	136	120	16	720	292	124	120										
190	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	540	268	136	120	16	720	292	124	120										
191	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	552	204	112	100	14	900	500	320	304	15	540	268	136	120	16	724	268	116	132										
192	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	552	204	112	100	14	900	456	268	288	15	540	268	136	120	16	724	268	116	132										
193	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	576	192	80	72	14	900	456	268	288	15	540	268	136	120	16	724	268	116	132										
194	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	576	192	80	72	14	900	456	268	288	15	568	256	100	96	16	724	268	116	132										
195	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	576	192	80	72	14	900	456	268	288	15	568	256	100	96	16	724	268	116	132										
196	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	576	192	80	72	14	900	456	268	288	15	568	256	100	96	16	724	268	116	132										
197	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	576	192	80	72	14	900	456	268	288	15	568	256	100	96	16	724	268	116	132										
198	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	576	192	80	72	14	900	456	268	288	15	568	256	100	96	16	724	268	116	132										
199	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	478	204	52	62	12	1270	324	100	130	13	576	192	80	72	14	900	456	268	288	15	568	236	112	92	16	724	268	116	132										
200	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	464	214	50	68	12	1270	324	100	130	13	588	168	88	72	14	900	456	268	288	15	568	236	112	92	16	724	268	116	132										
201	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	464	214	50	68	12	1270	324	100	130	13	588	168	88	72	14	856	392	252	268	15	568	236	112	92	16	720	244	108	108										
202	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	464	214	50	68	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	568	236	112	92	16	720	244	108	108										
203	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	464	214	50	68	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	568	236	112	92	16	720	244	108	108										
204	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	464	214	50	68	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	568	236	112	92	16	720	244	108	108										
205	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	464	214	50	68	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	572	236	116	76	16	724	224	108	112										
206	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	452	228	52	78	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	572	236	116	76	16	724	224	108	112										
207	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	452	228	52	78	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	592	224	108	80	16	724	224	108	112										
208	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	452	228	52	78	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	592	224	108	80	16	724	224	108	112										
209	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	452	228	52	78	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	592	224	108	80	16	724	224	108	112										
210	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	452	228	52	78	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	592	224	108	80	16	736	204	92	88										
211	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	684	188	120	92	9	176	180	180	128	10	452	228	52	78	12	1288	340	92	120	13	588	168	88	72	14	856	392	252	268	15	592	224	108	80	16	736	204	92	88										
212	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	452	228	52	78	12	1288	340	92	120	13	588	168	88	72	14	824	356	188	236	15	592	224	108	80	16	736	204	92	88										
213	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	434	238	62	84	12	1288	340	92	120	13	600	164	84	56	14	824	356	188	236	15	592	224	108	80	16	736	204	92	88										
214	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	434	238	62	84	12	1288	340	92	120	13	600	164	84	56	14	824	356	188	236	15	592	188	96	96	16	736	204	92	88										
215	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	434	238	62	84	12	1288	340	92	120	13	600	164	84	56	14	824	356	188	236	15	592	188	96	96	16	736	204	92	88										
216	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	434	238	62	84	12	1288	340	92	120	13	600	164	84	56	14	824	356	188	236	15	592	188	96	96	16	736	204	92	88										
217	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	434	238	62	84	12	1288	340	92	120	13	600	164	84	56	14	824	356	188	236	15	592	188	96	96	16	736	204	92	88										
218	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	418	260	60	72	12	1288	340	92	120	13	600	164	84	56	14	824	356	188	236	15	592	188	96	96	16	736	204	92	88										
219	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	418	260	60	72	12	1288	340	92	120	13	600	164	84	56	14	824	356	188	236	15	592	188	96	96	16	736	204	92	88										
220	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	418	260	60	72	12	1288	340	92	120	13	600	164	84	56	14	780	320	212	212	15	592	188	96	96	16	740	204	84	84										
221	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	418	260	60	72	12	1288	340	92	120	13	600	164	84	56	14	780	320	212	212	15	592	188	96	96	16	740	204	84	84										
222	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	396	266	64	82	12	1288	340	92	120	13	600	164	84	56	14	780	320	212	212	15	592	188	96	96	16	740	204	84	84										
223	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	396	266	64	82	12	1288	340	92	120	13	600	164	84	56	14	780	320	212	212	15	592	188	96	96	16	740	204	84	84										
224	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	396	266	64	82	12	1302	350	108	132	13	600	164	84	56	14	780	320	212	212	15	592	188	96	96	16	740	204	84	84										
225	12	1	1004	100	156	60	2	784	3	156	36	3	80	36	68	116	4	1156	226	42	84	8	712	168	76	84	9	176	180	180	128	10	396	266	64	82	12	1302	350	108	132	13	600	164	84	56	14	780	320	212	212	15	592	188	96	96	16	740	204	84	84										
